uid,name,email,password,interest,company,role,birth,,
,탄다빈,jd8023@naver.com,password,역사,Twitter,customer,1996-12-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄다빈', 'pb3821@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자지호,pb3821@empal.com,password,보안,Slack Technologies,customer,1997-06-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자지호', 'ri5261@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조우진,ri5261@domain,password,음악,아이템베이,customer,1990-11-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조우진', 'gd9592@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신서희,gd9592@empal.com,password,빅데이터,타다,customer,1998-06-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신서희', 'ar6334@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁시원,ar6334@empal.com,password,심리학,Roku,customer,1993-05-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁시원', 'lg1773@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추채은,lg1773@domain,password,클라우드 컴퓨팅,GOOGLE,customer,1992-06-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추채은', 'gz576@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형지유,gz576@naver.com,password,사물인터넷(IoT),블리자드,customer,2000-08-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형지유', 'zt4676@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승은서,zt4676@domain,password,클라우드 컴퓨팅,INTEL,customer,1994-08-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승은서', 'oz5744@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추다빈,oz5744@naver.com,password,보안,기탄교육,customer,1992-08-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추다빈', 'ow8251@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,순은성,ow8251@empal.com,password,모바일 개발,NEXON,customer,1997-07-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '순은성', 'wr5470@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,가시후,wr5470@domain,password,로보틱스,우아한형제들,customer,1995-11-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '가시후', 'yi348@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,현재원,yi348@empal.com,password,소프트웨어 엔지니어링,모빌테크,customer,1995-05-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '현재원', 'rf181@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁준희,rf181@domain,password,생물학,우아한형제들,customer,1998-01-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁준희', 'fg9056@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형서준,fg9056@naver.com,password,네트워크,Splunk,customer,1992-02-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형서준', 'rs9884@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차이름,rs9884@empal.com,password,네트워크,아모레퍼시픽,customer,1996-12-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차이름', 'hh4396@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자재민,hh4396@domain,password,모바일 개발,SAP,customer,1991-08-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자재민', 'lo8563@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,권도윤,lo8563@empal.com,password,물리학,LG이노텍,customer,1999-01-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '권도윤', 'ek9407@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성규민,ek9407@naver.com,password,문학,핸디스,customer,1991-07-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성규민', 'pm4999@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,이우주,pm4999@empal.com,password,보안,LG이노텍,customer,1991-11-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '이우주', 'dd4875@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송가은,dd4875@naver.com,password,운영체제,Dropbox,customer,1995-10-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송가은', 'rg573@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,오규리,rg573@naver.com,password,운영체제,BMW,customer,1990-02-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '오규리', 'vt8615@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성예준,vt8615@naver.com,password,컴퓨터 그래픽스,한국투자증권,customer,1999-11-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성예준', 'sv4703@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부규민,sv4703@domain,password,소프트웨어 엔지니어링,ARM Holdings,customer,1991-05-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부규민', 'mp721@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은하은,mp721@domain,password,의학,Volkswagen,customer,1997-03-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은하은', 'vk1362@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진가은,vk1362@naver.com,password,딥러닝,Epic Games,customer,1995-01-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진가은', 'le2319@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄도연,le2319@empal.com,password,운영체제,WEMAKEPRICE,customer,1991-05-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄도연', 'yj5783@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방건영,yj5783@domain,password,경영학,Riot Games,customer,1997-11-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방건영', 'tm1576@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손선우,tm1576@domain,password,음악,레진코믹스,customer,1993-04-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손선우', 'tk3552@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,지시우,tk3552@empal.com,password,모바일 개발,Samsung SDS,customer,1994-03-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '지시우', 'tz8122@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성도훈,tz8122@naver.com,password,사회학,LINE,customer,1996-02-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성도훈', 'gb7090@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄아윤,gb7090@domain,password,머신러닝,Squarespace,customer,1994-12-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄아윤', 'ok9472@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허규리,ok9472@naver.com,password,의학,Squarespace,customer,1991-04-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허규리', 'ga4380@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황윤아,ga4380@naver.com,password,의학,ORACLE,customer,1991-01-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황윤아', 'sk599@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,반도연,sk599@empal.com,password,네트워크,KT&G,customer,1998-01-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '반도연', 'nq4546@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안시후,nq4546@empal.com,password,문학,HP,customer,1995-08-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안시후', 'dv8149@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안도현,dv8149@empal.com,password,운영체제,KT&G,customer,1994-11-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안도현', 'sw7391@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추현우,sw7391@domain,password,인공지능,GOOGLE,customer,1999-06-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추현우', 'jq7051@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,윤승아,jq7051@naver.com,password,데이터 분석,SK Telecom,customer,1990-05-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '윤승아', 'os8899@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,윤성준,os8899@domain,password,인공지능,Twitter,customer,1999-02-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '윤성준', 'ih4773@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은호진,ih4773@domain,password,심리학,POSCO,customer,2000-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은호진', 'ci3165@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,이은성,ci3165@naver.com,password,운영체제,플러그,customer,1994-05-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '이은성', 'pk9541@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구다빈,pk9541@domain,password,미술,왓챠,customer,1995-02-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구다빈', 'hu9515@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국지호,hu9515@domain,password,보안,APPLE,customer,1994-07-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국지호', 'ka8715@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주규리,ka8715@empal.com,password,운영체제,Epic Games,customer,1990-12-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주규리', 'pv872@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계아윤,pv872@empal.com,password,데이터 분석,FORD,customer,1992-01-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계아윤', 'sx7197@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손도현,sx7197@domain,password,자연어 처리(NLP),NAVER,customer,1994-11-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손도현', 'rn7457@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,고도훈,rn7457@domain,password,지구과학,타다,customer,1999-09-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '고도훈', 'nw3633@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,이도현,nw3633@naver.com,password,머신러닝,Splunk,customer,1990-07-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '이도현', 'tv3740@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여예나,tv3740@empal.com,password,간호학,ARM Holdings,customer,1993-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여예나', 'lp4799@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허도훈,lp4799@empal.com,password,물리학,NHN,customer,1998-10-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허도훈', 'zz1336@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형지안,zz1336@empal.com,password,자연어 처리(NLP),KakaoPay,customer,1996-01-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형지안', 'ia3634@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형준서,ia3634@empal.com,password,간호학,Twitter,customer,1998-12-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형준서', 'qq6847@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호주호,qq6847@naver.com,password,보안,아이템베이,customer,1992-04-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호주호', 'as2111@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
