uid,name,email,password,interest,company,role,birth,createAt,,,
,용시원,io3253@naver.com,password,천문학,META,customer,1990-10-30,2013-01-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용시원', 'io3253@naver.com', '천문학', 'META', 'customer', '1990-10-30', '2013-01-26');",
,빙지윤,kh4526@domain,password,경영학,타다,customer,1991-12-02,2010-09-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙지윤', 'kh4526@domain', '경영학', '타다', 'customer', '1991-12-02', '2010-09-18');",
,엄민준,aq9690@naver.com,password,블록체인,SAP,customer,1996-03-27,2023-06-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄민준', 'aq9690@naver.com', '블록체인', 'SAP', 'customer', '1996-03-27', '2023-06-09');",
,견주호,lh1135@domain,password,데이터 분석,KAKAO,customer,2000-09-22,2013-03-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견주호', 'lh1135@domain', '데이터 분석', 'KAKAO', 'customer', '2000-09-22', '2013-03-03');",
,승현우,eq9685@empal.com,password,게임 개발,LINE,customer,1997-07-02,2024-08-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승현우', 'eq9685@empal.com', '게임 개발', 'LINE', 'customer', '1997-07-02', '2024-08-23');",
,가도현,bk6018@domain,password,운영체제,대우건설,customer,1993-02-03,2016-09-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가도현', 'bk6018@domain', '운영체제', '대우건설', 'customer', '1993-02-03', '2016-09-19');",
,곽지안,le1315@naver.com,password,컴퓨터 그래픽스,Twitter,customer,1999-11-08,2020-11-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽지안', 'le1315@naver.com', '컴퓨터 그래픽스', 'Twitter', 'customer', '1999-11-08', '2020-11-14');",
,곽유준,qr6843@empal.com,password,역사,Riot Games,customer,1994-12-09,2021-03-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽유준', 'qr6843@empal.com', '역사', 'Riot Games', 'customer', '1994-12-09', '2021-03-11');",
,순아현,ua1876@naver.com,password,역사,TSMC,customer,1996-04-30,2018-12-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순아현', 'ua1876@naver.com', '역사', 'TSMC', 'customer', '1996-04-30', '2018-12-09');",
,국도하,px8770@domain,password,사물인터넷(IoT),HP,customer,1992-09-02,2015-12-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국도하', 'px8770@domain', '사물인터넷(IoT)', 'HP', 'customer', '1992-09-02', '2015-12-11');",
,형준우,ql2503@naver.com,password,사물인터넷(IoT),롯데화학,customer,1995-11-18,2011-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형준우', 'ql2503@naver.com', '사물인터넷(IoT)', '롯데화학', 'customer', '1995-11-18', '2011-03-01');",
,배지윤,rz6598@naver.com,password,경제학,INTERPARK,customer,1990-05-15,2011-06-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '배지윤', 'rz6598@naver.com', '경제학', 'INTERPARK', 'customer', '1990-05-15', '2011-06-15');",
,여건영,uw2694@naver.com,password,약학,플러그,customer,1993-12-14,2020-02-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '여건영', 'uw2694@naver.com', '약학', '플러그', 'customer', '1993-12-14', '2020-02-08');",
,현아현,jh864@domain,password,사물인터넷(IoT),기탄교육,customer,1998-04-06,2015-11-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현아현', 'jh864@domain', '사물인터넷(IoT)', '기탄교육', 'customer', '1998-04-06', '2015-11-05');",
,추건영,op3124@domain,password,데이터베이스,LG,customer,1999-06-19,2017-07-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '추건영', 'op3124@domain', '데이터베이스', 'LG', 'customer', '1999-06-19', '2017-07-07');",
,오지호,ra3481@domain,password,화학,Bitbucket,customer,1991-07-03,2011-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오지호', 'ra3481@domain', '화학', 'Bitbucket', 'customer', '1991-07-03', '2011-05-01');",
,빈도현,do5115@domain,password,법학,KT,customer,1990-03-01,2017-07-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빈도현', 'do5115@domain', '법학', 'KT', 'customer', '1990-03-01', '2017-07-10');",
,반지우,ny3581@domain,password,철학,CJ ENM,customer,1999-04-14,2013-05-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '반지우', 'ny3581@domain', '철학', 'CJ ENM', 'customer', '1999-04-14', '2013-05-25');",
,엄채아,lv7153@domain,password,딥러닝,Mercedes-Benz,customer,1991-05-08,2017-05-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄채아', 'lv7153@domain', '딥러닝', 'Mercedes-Benz', 'customer', '1991-05-08', '2017-05-06');",
,승서윤,ti6745@naver.com,password,약학,타다,customer,1994-12-17,2022-03-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승서윤', 'ti6745@naver.com', '약학', '타다', 'customer', '1994-12-17', '2022-03-03');",
,성규리,mp4914@domain,password,컴퓨터 그래픽스,Uber,customer,1999-07-15,2011-03-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성규리', 'mp4914@domain', '컴퓨터 그래픽스', 'Uber', 'customer', '1999-07-15', '2011-03-14');",
,계수호,ws3995@domain,password,딥러닝,LG이노텍,customer,2000-08-26,2018-04-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계수호', 'ws3995@domain', '딥러닝', 'LG이노텍', 'customer', '2000-08-26', '2018-04-08');",
,가준우,ww7274@empal.com,password,경영학,Smilegate,customer,2000-05-24,2022-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가준우', 'ww7274@empal.com', '경영학', 'Smilegate', 'customer', '2000-05-24', '2022-02-26');",
,수재민,hy4929@naver.com,password,사회학,FORD,customer,1996-10-14,2022-04-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수재민', 'hy4929@naver.com', '사회학', 'FORD', 'customer', '1996-10-14', '2022-04-14');",
,승채아,fy7025@naver.com,password,데이터 분석,KAKAO,customer,1990-08-20,2022-12-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승채아', 'fy7025@naver.com', '데이터 분석', 'KAKAO', 'customer', '1990-08-20', '2022-12-06');",
,송도훈,he952@empal.com,password,물리학,블리자드,customer,1990-03-07,2024-08-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '송도훈', 'he952@empal.com', '물리학', '블리자드', 'customer', '1990-03-07', '2024-08-16');",
,양아린,wf6130@empal.com,password,음악,SK Telecom,customer,1998-10-11,2011-02-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양아린', 'wf6130@empal.com', '음악', 'SK Telecom', 'customer', '1998-10-11', '2011-02-03');",
,변준호,gg7423@domain,password,경영학,NEXON,customer,1992-08-19,2017-03-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '변준호', 'gg7423@domain', '경영학', 'NEXON', 'customer', '1992-08-19', '2017-03-06');",
,형이안,yv3676@empal.com,password,클라우드 컴퓨팅,왓챠,customer,1990-10-20,2013-11-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형이안', 'yv3676@empal.com', '클라우드 컴퓨팅', '왓챠', 'customer', '1990-10-20', '2013-11-12');",
,추지민,au454@domain,password,딥러닝,EA,customer,1995-09-25,2024-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '추지민', 'au454@domain', '딥러닝', 'EA', 'customer', '1995-09-25', '2024-05-01');",
,허은서,ov7653@domain,password,웹 개발,SAP,customer,1998-08-22,2011-05-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허은서', 'ov7653@domain', '웹 개발', 'SAP', 'customer', '1998-08-22', '2011-05-13');",
,오다은,jd3133@empal.com,password,웹 개발,플러그,customer,1992-05-22,2017-04-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오다은', 'jd3133@empal.com', '웹 개발', '플러그', 'customer', '1992-05-22', '2017-04-20');",
,계재민,vi4826@empal.com,password,음악,Twitter,customer,1994-11-12,2022-08-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계재민', 'vi4826@empal.com', '음악', 'Twitter', 'customer', '1994-11-12', '2022-08-14');",
,홍선우,bi479@domain,password,의학,LG이노텍,customer,1998-05-12,2016-09-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍선우', 'bi479@domain', '의학', 'LG이노텍', 'customer', '1998-05-12', '2016-09-06');",
,빈재민,mj3972@empal.com,password,문학,LINE,customer,1993-08-08,2017-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빈재민', 'mj3972@empal.com', '문학', 'LINE', 'customer', '1993-08-08', '2017-02-26');",
,황우주,jc4584@domain,password,생물학,HP,customer,2000-04-06,2016-08-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황우주', 'jc4584@domain', '생물학', 'HP', 'customer', '2000-04-06', '2016-08-02');",
,방성준,zu5171@domain,password,물리학,SK Telecom,customer,1995-04-19,2022-04-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방성준', 'zu5171@domain', '물리학', 'SK Telecom', 'customer', '1995-04-19', '2022-04-15');",
,지주호,og9185@domain,password,데이터 분석,GitHub,customer,1992-06-24,2015-12-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '지주호', 'og9185@domain', '데이터 분석', 'GitHub', 'customer', '1992-06-24', '2015-12-26');",
,신채은,hc1235@domain,password,블록체인,아이디어스,customer,1995-02-14,2021-03-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신채은', 'hc1235@domain', '블록체인', '아이디어스', 'customer', '1995-02-14', '2021-03-09');",
,송민서,vj6258@naver.com,password,운영체제,Uber,customer,2000-12-01,2019-11-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '송민서', 'vj6258@naver.com', '운영체제', 'Uber', 'customer', '2000-12-01', '2019-11-14');",
,순지율,py7110@naver.com,password,물리학,Dell,customer,1997-07-04,2024-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순지율', 'py7110@naver.com', '물리학', 'Dell', 'customer', '1997-07-04', '2024-12-01');",
,우서희,vl8147@empal.com,password,블록체인,LG유플러스,customer,1998-04-14,2019-08-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '우서희', 'vl8147@empal.com', '블록체인', 'LG유플러스', 'customer', '1998-04-14', '2019-08-30');",
,안준서,ol8802@domain,password,약학,Squarespace,customer,1999-03-23,2021-10-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '안준서', 'ol8802@domain', '약학', 'Squarespace', 'customer', '1999-03-23', '2021-10-25');",
,승민서,os8735@domain,password,철학,FORD,customer,1996-07-02,2024-09-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승민서', 'os8735@domain', '철학', 'FORD', 'customer', '1996-07-02', '2024-09-24');",
,시선우,cn5041@domain,password,교육학,SAP,customer,2000-02-05,2019-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시선우', 'cn5041@domain', '교육학', 'SAP', 'customer', '2000-02-05', '2019-03-02');",
,변다연,xl9285@naver.com,password,경영학,드림어스컴퍼니,customer,1995-08-11,2017-12-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '변다연', 'xl9285@naver.com', '경영학', '드림어스컴퍼니', 'customer', '1995-08-11', '2017-12-07');",
,소규리,dk9198@naver.com,password,영화,BMW,customer,1996-06-26,2014-08-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소규리', 'dk9198@naver.com', '영화', 'BMW', 'customer', '1996-06-26', '2014-08-25');",
,허시후,rn5434@empal.com,password,화학,Riot Games,customer,1991-08-02,2011-04-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허시후', 'rn5434@empal.com', '화학', 'Riot Games', 'customer', '1991-08-02', '2011-04-10');",
,빙예나,bt791@domain,password,약학,기탄교육,customer,1990-06-22,2021-07-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙예나', 'bt791@domain', '약학', '기탄교육', 'customer', '1990-06-22', '2021-07-07');",
,종유하,hl5786@naver.com,password,사회학,한국전력,customer,1999-11-13,2015-05-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종유하', 'hl5786@naver.com', '사회학', '한국전력', 'customer', '1999-11-13', '2015-05-21');",
,허가은,qp2363@naver.com,password,의학,삼성바이오로직스,customer,1990-04-30,2015-04-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허가은', 'qp2363@naver.com', '의학', '삼성바이오로직스', 'customer', '1990-04-30', '2015-04-08');",
,탁지후,js6553@naver.com,password,운영체제,모빌테크,customer,1996-04-01,2018-04-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁지후', 'js6553@naver.com', '운영체제', '모빌테크', 'customer', '1996-04-01', '2018-04-05');",
,국소희,sn1470@domain,password,화학,Atlassian,customer,1994-03-13,2024-07-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국소희', 'sn1470@domain', '화학', 'Atlassian', 'customer', '1994-03-13', '2024-07-18');",
,용서하,ay7676@empal.com,password,로보틱스,NVIDIA,customer,2000-06-12,2012-02-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용서하', 'ay7676@empal.com', '로보틱스', 'NVIDIA', 'customer', '2000-06-12', '2012-02-15');",
